Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL
10,10,Goin Down The Road Feelin Bad,2016-10-27,The Music Building,practice,5:40,10 Going Down The Road Feeling Bad,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-27 _ Jam Session\10 Going Down The Road Feeling Bad.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-27%20_%20Jam%20Session%2F10%20Going%20Down%20The%20Road%20Feeling%20Bad.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,11,Chameleon,2016-10-27,The Music Building,practice,8:37,11 Chameleon,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-10-27 _ Jam Session\11 Chameleon.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-10-27%20_%20Jam%20Session%2F11%20Chameleon.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Jam,2016-11-03,The Music Building,practice,12:00,01 Opening Jam In A,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-03 _ Jam Session\01 Opening Jam In A.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-03%20_%20Jam%20Session%2F01%20Opening%20Jam%20In%20A.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,One Way Out,2016-11-03,The Music Building,practice,29:19,02 One Way Out _ All Along The Watchtower _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-03 _ Jam Session\02 One Way Out _ All Along The Watchtower _ Big River.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-03%20_%20Jam%20Session%2F02%20One%20Way%20Out%20_%20All%20Along%20The%20Watchtower%20_%20Big%20River.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,2,All Along The Watchtower,2016-11-03,The Music Building,practice,29:19,02 One Way Out _ All Along The Watchtower _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-03 _ Jam Session\02 One Way Out _ All Along The Watchtower _ Big River.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-03%20_%20Jam%20Session%2F02%20One%20Way%20Out%20_%20All%20Along%20The%20Watchtower%20_%20Big%20River.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,2,Big River,2016-11-03,The Music Building,practice,29:19,02 One Way Out _ All Along The Watchtower _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-03 _ Jam Session\02 One Way Out _ All Along The Watchtower _ Big River.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-03%20_%20Jam%20Session%2F02%20One%20Way%20Out%20_%20All%20Along%20The%20Watchtower%20_%20Big%20River.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,3,Deal,2016-11-03,The Music Building,practice,31:55,03 Deal _ Jam _ Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-03 _ Jam Session\03 Deal _ Jam _ Speak Up.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-03%20_%20Jam%20Session%2F03%20Deal%20_%20Jam%20_%20Speak%20Up.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,3,Jam (2),2016-11-03,The Music Building,practice,31:55,03 Deal _ Jam _ Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-03 _ Jam Session\03 Deal _ Jam _ Speak Up.m4a,2,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-03%20_%20Jam%20Session%2F03%20Deal%20_%20Jam%20_%20Speak%20Up.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,3,Speak Up!,2016-11-03,The Music Building,practice,31:55,03 Deal _ Jam _ Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-03 _ Jam Session\03 Deal _ Jam _ Speak Up.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-03%20_%20Jam%20Session%2F03%20Deal%20_%20Jam%20_%20Speak%20Up.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,4,Silhouette,2016-11-03,The Music Building,practice,8:31,04 Silhouette,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-03 _ Jam Session\04 Silhouette.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-03%20_%20Jam%20Session%2F04%20Silhouette.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,5,Lost,2016-11-03,The Music Building,practice,6:17,05 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-03 _ Jam Session\05 Lost.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-03%20_%20Jam%20Session%2F05%20Lost.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Jam,2016-11-10,The Music Building,practice,12:05,01 Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\01 Jam.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F01%20Jam.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,Hard To Find,2016-11-10,The Music Building,practice,34:39,02 Hard To Find _ Lovelight _ Lucille _ New Speedway Boogie _ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\02 Hard To Find _ Lovelight _ Lucille _ New Speedway Boogie _ The Other One.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F02%20Hard%20To%20Find%20_%20Lovelight%20_%20Lucille%20_%20New%20Speedway%20Boogie%20_%20The%20Other%20One.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,2,Turn On Your Lovelight,2016-11-10,The Music Building,practice,34:39,02 Hard To Find _ Lovelight _ Lucille _ New Speedway Boogie _ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\02 Hard To Find _ Lovelight _ Lucille _ New Speedway Boogie _ The Other One.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F02%20Hard%20To%20Find%20_%20Lovelight%20_%20Lucille%20_%20New%20Speedway%20Boogie%20_%20The%20Other%20One.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,2,Lucille,2016-11-10,The Music Building,practice,34:39,02 Hard To Find _ Lovelight _ Lucille _ New Speedway Boogie _ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\02 Hard To Find _ Lovelight _ Lucille _ New Speedway Boogie _ The Other One.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F02%20Hard%20To%20Find%20_%20Lovelight%20_%20Lucille%20_%20New%20Speedway%20Boogie%20_%20The%20Other%20One.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,2,New Speedway Boogie,2016-11-10,The Music Building,practice,34:39,02 Hard To Find _ Lovelight _ Lucille _ New Speedway Boogie _ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\02 Hard To Find _ Lovelight _ Lucille _ New Speedway Boogie _ The Other One.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F02%20Hard%20To%20Find%20_%20Lovelight%20_%20Lucille%20_%20New%20Speedway%20Boogie%20_%20The%20Other%20One.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,2,The Other One,2016-11-10,The Music Building,practice,34:39,02 Hard To Find _ Lovelight _ Lucille _ New Speedway Boogie _ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\02 Hard To Find _ Lovelight _ Lucille _ New Speedway Boogie _ The Other One.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F02%20Hard%20To%20Find%20_%20Lovelight%20_%20Lucille%20_%20New%20Speedway%20Boogie%20_%20The%20Other%20One.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,3,Mr. Charlie,2016-11-10,The Music Building,practice,4:26,03 Mr. Charlie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\03 Mr. Charlie.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F03%20Mr.%20Charlie.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,4,There Goes My Sanity,2016-11-10,The Music Building,practice,11:23,04 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\04 There Goes My Sanity.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F04%20There%20Goes%20My%20Sanity.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,5,My Shot,2016-11-10,The Music Building,practice,7:16,05 My Shot Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\05 My Shot Jam.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F05%20My%20Shot%20Jam.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,6,Sugaree,2016-11-10,The Music Building,practice,15:55,06 Sugaree _ Push Comes To Shove Ending,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\06 Sugaree _ Push Comes To Shove Ending.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F06%20Sugaree%20_%20Push%20Comes%20To%20Shove%20Ending.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,6,Push Comes To Shove,2016-11-10,The Music Building,practice,15:55,06 Sugaree _ Push Comes To Shove Ending,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\06 Sugaree _ Push Comes To Shove Ending.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F06%20Sugaree%20_%20Push%20Comes%20To%20Shove%20Ending.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,7,I Know You Rider,2016-11-10,The Music Building,practice,6:02,07 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\07 I Know You Rider.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F07%20I%20Know%20You%20Rider.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,8,Found,2016-11-10,The Music Building,practice,2:37,08 Found,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-10 _ Jam Session\08 Found.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-10%20_%20Jam%20Session%2F08%20Found.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Jam,2016-11-16,The Music Building,practice,14:27,01 Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\01 Jam.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F01%20Jam.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,Alma's Fat Mama,2016-11-16,The Music Building,practice,20:46,02 Alma's Fat Mama _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\02 Alma's Fat Mama _ Long Way To Go.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F02%20Alma%27s%20Fat%20Mama%20_%20Long%20Way%20To%20Go.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,2,Long Way To Go,2016-11-16,The Music Building,practice,20:46,02 Alma's Fat Mama _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\02 Alma's Fat Mama _ Long Way To Go.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F02%20Alma%27s%20Fat%20Mama%20_%20Long%20Way%20To%20Go.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,3,The Illusion,2016-11-16,The Music Building,practice,11:16,03 The Illusion,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\03 The Illusion.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F03%20The%20Illusion.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,4,Deal,2016-11-16,The Music Building,practice,6:42,04 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\04 Deal.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F04%20Deal.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,5,Sugaree,2016-11-16,The Music Building,practice,10:58,05 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\05 Sugaree.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F05%20Sugaree.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,6,Heart It Races,2016-11-16,The Music Building,practice,13:46,06 Heart It Races,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\06 Heart It Races.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F06%20Heart%20It%20Races.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,7,Scarlet Begonias,2016-11-16,The Music Building,practice,6:54,07 Scarlet Begonias _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\07 Scarlet Begonias _ Fire On The Mountain.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F07%20Scarlet%20Begonias%20_%20Fire%20On%20The%20Mountain.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,7,Fire On The Mountain,2016-11-16,The Music Building,practice,6:54,07 Scarlet Begonias _ Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\07 Scarlet Begonias _ Fire On The Mountain.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F07%20Scarlet%20Begonias%20_%20Fire%20On%20The%20Mountain.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,8,Push Comes To Shove,2016-11-16,The Music Building,practice,25:09,08 Push Comes To Shove _ He's Gone _ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\08 Push Comes To Shove _ He's Gone _ The Other One.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F08%20Push%20Comes%20To%20Shove%20_%20He%27s%20Gone%20_%20The%20Other%20One.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,8,He's Gone,2016-11-16,The Music Building,practice,25:09,08 Push Comes To Shove _ He's Gone _ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\08 Push Comes To Shove _ He's Gone _ The Other One.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F08%20Push%20Comes%20To%20Shove%20_%20He%27s%20Gone%20_%20The%20Other%20One.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,8,The Other One,2016-11-16,The Music Building,practice,25:09,08 Push Comes To Shove _ He's Gone _ The Other One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\08 Push Comes To Shove _ He's Gone _ The Other One.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F08%20Push%20Comes%20To%20Shove%20_%20He%27s%20Gone%20_%20The%20Other%20One.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,9,New Minglewood Blues,2016-11-16,The Music Building,practice,5:31,09 New Minglewood Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\09 New Minglewood Blues.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F09%20New%20Minglewood%20Blues.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
14,10,Chatter,2016-11-16,The Music Building,practice,0:08,10 Post-Jam Recap,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-16 _ Jam Session\10 Post-Jam Recap.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-16%20_%20Jam%20Session%2F10%20Post-Jam%20Recap.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Fire On The Mountain,2016-11-30,The Music Building,practice,9:44,01 Fire On The Mountain,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-30 _ Jam Session\01 Fire On The Mountain.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-30%20_%20Jam%20Session%2F01%20Fire%20On%20The%20Mountain.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,There Goes My Sanity,2016-11-30,The Music Building,practice,11:08,02 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-30 _ Jam Session\02 There Goes My Sanity.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-30%20_%20Jam%20Session%2F02%20There%20Goes%20My%20Sanity.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,3,New Speedway Boogie,2016-11-30,The Music Building,practice,30:26,03 New Speedway Boogie _ The Other One _ Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-11-30 _ Jam Session\03 New Speedway Boogie _ The Other One _ Sugaree.m4a,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2016%2F2016-11-30%20_%20Jam%20Session%2F03%20New%20Speedway%20Boogie%20_%20The%20Other%20One%20_%20Sugaree.m4a&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
