Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL
12,8,New Speedway Boogie,4/30/2016,The Music Building,practice,9:38,08 Roadhouse Blues _ New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\08 Roadhouse Blues _ New Speedway Boogie.m4a,1,
13,9,Whipping Post,4/30/2016,The Music Building,practice,6:33,09 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\09 Whipping Post.m4a,1,
14,10,I Know You Rider,4/30/2016,The Music Building,practice,10:39,10 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-04-30 _ Jam Session\10 I Know You Rider.m4a,1,
1,1,Push Comes To Shove,5/4/2016,The Music Building,practice,9:58,01 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\01 Push Comes To Shove.m4a,1,
2,2,I Want You Back,5/4/2016,The Music Building,practice,2:45,02 I Want You Back (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\02 I Want You Back (1).m4a,1,
3,3,I Want You Back (2),5/4/2016,The Music Building,practice,3:59,03 I Want You Back (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\03 I Want You Back (2).m4a,2,
4,4,One Way Out,5/4/2016,The Music Building,practice,13:40,04 One Way Out _ Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\04 One Way Out _ Magic Bus.m4a,1,
5,4,Magic Bus,5/4/2016,The Music Building,practice,13:40,04 One Way Out _ Magic Bus,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\04 One Way Out _ Magic Bus.m4a,1,
6,5,I Know You Rider,5/4/2016,The Music Building,practice,8:04,05 I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\05 I Know You Rider.m4a,1,
7,6,Fuck You,5/4/2016,The Music Building,practice,5:31,06 Fuck You,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\06 Fuck You.m4a,1,
8,7,The Shape I'm In,5/4/2016,The Music Building,practice,12:51,07 The Shape I'm In _ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\07 The Shape I'm In _ Speak Up!.m4a,1,
9,7,Speak Up!,5/4/2016,The Music Building,practice,12:51,07 The Shape I'm In _ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\07 The Shape I'm In _ Speak Up!.m4a,1,
10,8,Whipping Post,5/4/2016,The Music Building,practice,4:46,08 Whipping Post (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\08 Whipping Post (1).m4a,1,
11,9,Alma's Fat Mama,5/4/2016,The Music Building,practice,14:04,09 Alma's Fat Mama _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\09 Alma's Fat Mama _ Long Way To Go.m4a,1,
12,9,Long Way To Go,5/4/2016,The Music Building,practice,14:04,09 Alma's Fat Mama _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\09 Alma's Fat Mama _ Long Way To Go.m4a,1,
13,10,Crossroads,5/4/2016,The Music Building,practice,6:50,10 Crossroads,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\10 Crossroads.m4a,1,
14,11,Whipping Post (2),5/4/2016,The Music Building,practice,5:49,11 Whipping Post (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\11 Whipping Post (2).m4a,2,
15,12,Chameleon,5/4/2016,The Music Building,practice,8:31,12 Chameleon _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\12 Chameleon _ Hard To Find.m4a,1,
16,12,Hard To Find,5/4/2016,The Music Building,practice,8:31,12 Chameleon _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-04 _ Jam Session\12 Chameleon _ Hard To Find.m4a,1,
1,1,Opening,5/10/2016,The Music Building,practice,10:58,01 Opening Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-10 _ Jam Session\01 Opening Jam.m4a,1,
2,2,Johnny B. Goode,5/10/2016,The Music Building,practice,16:11,02 Johnny B Goode _ Good Morning Little Schoolgirl _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-10 _ Jam Session\02 Johnny B Goode _ Good Morning Little Schoolgirl _ Long Way To Go.m4a,1,
3,2,Good Morning Little Schoolgirl,5/10/2016,The Music Building,practice,16:11,02 Johnny B Goode _ Good Morning Little Schoolgirl _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-10 _ Jam Session\02 Johnny B Goode _ Good Morning Little Schoolgirl _ Long Way To Go.m4a,1,
4,2,Long Way To Go,5/10/2016,The Music Building,practice,16:11,02 Johnny B Goode _ Good Morning Little Schoolgirl _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-10 _ Jam Session\02 Johnny B Goode _ Good Morning Little Schoolgirl _ Long Way To Go.m4a,1,
5,3,I Want You Back,5/10/2016,The Music Building,practice,4:34,03 I Want You Back,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-10 _ Jam Session\03 I Want You Back.m4a,1,
6,4,I'm The One,5/10/2016,The Music Building,practice,12:39,04 I'm The One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-10 _ Jam Session\04 I'm The One.m4a,1,
7,5,Fuck You,5/10/2016,The Music Building,practice,7:21,05 Fuck You,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-10 _ Jam Session\05 Fuck You.m4a,1,
8,6,Whipping Post,5/10/2016,The Music Building,practice,7:09,06 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-10 _ Jam Session\06 Whipping Post.m4a,1,
9,7,Superstition,5/10/2016,The Music Building,practice,13:58,07 Superstition _ Mystery Train _ New Minglewood Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-10 _ Jam Session\07 Superstition _ Mystery Train _ New Minglewood Blues.m4a,1,
10,7,Mystery Train,5/10/2016,The Music Building,practice,13:58,07 Superstition _ Mystery Train _ New Minglewood Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-10 _ Jam Session\07 Superstition _ Mystery Train _ New Minglewood Blues.m4a,1,
11,7,New Minglewood Blues,5/10/2016,The Music Building,practice,13:58,07 Superstition _ Mystery Train _ New Minglewood Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-10 _ Jam Session\07 Superstition _ Mystery Train _ New Minglewood Blues.m4a,1,
1,1,Jam,5/14/2016,The Music Building,practice,24:26:00,01 Jam _ Schoolgirl _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\01 Jam _ Schoolgirl _ Lost.m4a,1,
2,1,Good Morning Little Schoolgirl,5/14/2016,The Music Building,practice,24:26:00,01 Jam _ Schoolgirl _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\01 Jam _ Schoolgirl _ Lost.m4a,1,
3,1,Lost,5/14/2016,The Music Building,practice,24:26:00,01 Jam _ Schoolgirl _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\01 Jam _ Schoolgirl _ Lost.m4a,1,
4,2,Atlantic City,5/14/2016,The Music Building,practice,3:01,02 Atlantic City,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\02 Atlantic City.m4a,1,
5,3,Fuck You,5/14/2016,The Music Building,practice,13:01,03 Fuck You _ Silhouette_Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\03 Fuck You _ Silhouette_Baba O'Riley.m4a,1,
6,3,Silhouette,5/14/2016,The Music Building,practice,13:01,03 Fuck You _ Silhouette_Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\03 Fuck You _ Silhouette_Baba O'Riley.m4a,1,
7,3,Baba O'riley,5/14/2016,The Music Building,practice,13:01,03 Fuck You _ Silhouette_Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\03 Fuck You _ Silhouette_Baba O'Riley.m4a,1,
8,4,Uncle John's Band,5/14/2016,The Music Building,practice,4:00,04 Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\04 Uncle John's Band.m4a,1,
9,5,Eyes Of The World,5/14/2016,The Music Building,practice,5:44,05 Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\05 Eyes Of The World.m4a,1,
10,6,Whipping Post,5/14/2016,The Music Building,practice,4:57,06 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\06 Whipping Post.m4a,1,
11,7,Just Dance,5/14/2016,The Music Building,practice,10:07,07 Just Dance _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\07 Just Dance _ Long Way To Go.m4a,1,
12,7,Long Way To Go,5/14/2016,The Music Building,practice,10:07,07 Just Dance _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\07 Just Dance _ Long Way To Go.m4a,1,
13,8,Push Comes To Shove,5/14/2016,The Music Building,practice,11:17,08 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\08 Push Comes To Shove.m4a,1,
14,9,I Know You Rider,5/14/2016,The Music Building,practice,16:35,09 I Know You Rider _ New York I Love You,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\09 I Know You Rider _ New York I Love You.m4a,1,
15,9,New York I Love You,5/14/2016,The Music Building,practice,16:35,09 I Know You Rider _ New York I Love You,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\09 I Know You Rider _ New York I Love You.m4a,1,
16,10,One Way Out,5/14/2016,The Music Building,practice,8:01,10 One Way Out,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\10 One Way Out.m4a,1,
17,11,Key To The Highway,5/14/2016,The Music Building,practice,8:20,11 Key To The Highway,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\11 Key To The Highway.m4a,1,
18,12,Turn On Your Lovelight,5/14/2016,The Music Building,practice,7:55,12 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\12 Lovelight _ Hard To Find.m4a,1,
19,12,Hard To Find,5/14/2016,The Music Building,practice,7:55,12 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\12 Lovelight _ Hard To Find.m4a,1,
20,13,I Want You Back,5/14/2016,The Music Building,practice,12:23,13 I Want You Back _ Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\13 I Want You Back _ Speak Up.m4a,1,
21,13,Speak Up!,5/14/2016,The Music Building,practice,12:23,13 I Want You Back _ Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\13 I Want You Back _ Speak Up.m4a,1,
22,14,Twist,5/14/2016,The Music Building,practice,4:40,14 Twist,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\14 Twist.m4a,1,
23,15,Big River,5/14/2016,The Music Building,practice,4:46,15 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-14 _ Jam Session\15 Big River.m4a,1,
1,1,Lost,5/25/2016,The Music Building,practice,6:30,01 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\01 Lost.m4a,1,
2,2,Key To The Highway,5/25/2016,The Music Building,practice,13:22,02 Key To The Highway _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\02 Key To The Highway _ Long Way To Go.m4a,1,
3,2,Long Way To Go,5/25/2016,The Music Building,practice,13:22,02 Key To The Highway _ Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\02 Key To The Highway _ Long Way To Go.m4a,1,
4,3,Fuck You,5/25/2016,The Music Building,practice,19:22,03 Fuck You _ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\03 Fuck You _ Speak Up!.m4a,1,
5,3,Speak Up!,5/25/2016,The Music Building,practice,19:22,03 Fuck You _ Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\03 Fuck You _ Speak Up!.m4a,1,
6,4,Why Ya Gotta Be Like That,5/25/2016,The Music Building,practice,10:19,04 Why Ya Gotta Be Like That,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\04 Why Ya Gotta Be Like That.m4a,1,
7,5,Whipping Post,5/25/2016,The Music Building,practice,6:59,05 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\05 Whipping Post.m4a,1,
8,6,New Speedway Boogie,5/25/2016,The Music Building,practice,6:32,06 New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\06 New Speedway Boogie.m4a,1,
9,7,I Want You Back,5/25/2016,The Music Building,practice,4:37,07 I Want You Back,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\07 I Want You Back.m4a,1,
10,8,Dupree's Diamond Blues,5/25/2016,The Music Building,practice,5:32,08 Dupree's Diamond Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\08 Dupree's Diamond Blues.m4a,1,
11,9,Push Comes To Shove,5/25/2016,The Music Building,practice,9:03,09 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\09 Push Comes To Shove.m4a,1,
12,10,Turn On Your Lovelight,5/25/2016,The Music Building,practice,6:53,10 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\10 Lovelight _ Hard To Find.m4a,1,
13,10,Hard To Find,5/25/2016,The Music Building,practice,6:53,10 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-05-25 _ Jam Session\10 Lovelight _ Hard To Find.m4a,1,
1,1,Voodoo Child,6/1/2016,The Music Building,practice,6:08,01 Voodoo Child,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-01 _ Jam Session\01 Voodoo Child.m4a,1,
2,2,Whipping Post,6/1/2016,The Music Building,practice,10:47,02 Whipping Post (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-01 _ Jam Session\02 Whipping Post (1).m4a,1,
3,3,I'm The One,6/1/2016,The Music Building,practice,10:56,03 I'm The One,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-01 _ Jam Session\03 I'm The One.m4a,1,
4,4,Fuck You,6/1/2016,The Music Building,practice,6:47,04 Fuck You,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-01 _ Jam Session\04 Fuck You.m4a,1,
5,5,Long Way To Go,6/1/2016,The Music Building,practice,5:10,05 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-01 _ Jam Session\05 Long Way To Go.m4a,1,
6,6,There Goes My Sanity,6/1/2016,The Music Building,practice,8:32,06 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-01 _ Jam Session\06 There Goes My Sanity.m4a,1,
7,7,Wagon Wheel,6/1/2016,The Music Building,practice,2:46,07 Wagon Wheel,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-01 _ Jam Session\07 Wagon Wheel.m4a,1,
8,8,New Speedway Boogie,6/1/2016,The Music Building,practice,7:52,08 New Speedway Boogie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-01 _ Jam Session\08 New Speedway Boogie.m4a,1,
9,9,Whipping Post (2),6/1/2016,The Music Building,practice,6:30,09 Whipping Post (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-01 _ Jam Session\09 Whipping Post (2).m4a,2,
10,10,Speak Up!,6/1/2016,The Music Building,practice,6:23,10 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-01 _ Jam Session\10 Speak Up!.m4a,1,
11,11,Big River,6/1/2016,The Music Building,practice,5:28,11 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-01 _ Jam Session\11 Big River.m4a,1,
1,1,Liz Reed,6/16/2016,The Music Building,practice,30:10:00,01 Liz Reed Jam _ Magic Bus _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-16 _ Jam Session\01 Liz Reed Jam _ Magic Bus _ Lost.m4a,1,
2,1,Magic Bus,6/16/2016,The Music Building,practice,30:10:00,01 Liz Reed Jam _ Magic Bus _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-16 _ Jam Session\01 Liz Reed Jam _ Magic Bus _ Lost.m4a,1,
3,1,Lost,6/16/2016,The Music Building,practice,30:10:00,01 Liz Reed Jam _ Magic Bus _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-16 _ Jam Session\01 Liz Reed Jam _ Magic Bus _ Lost.m4a,1,
4,2,Long Way To Go,6/16/2016,The Music Building,practice,7:05,02 Long Way To Go,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2016\2016-06-16 _ Jam Session\02 Long Way To Go.m4a,1,
