Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path
3,03,Deal,2017-09-11,The Music Building,practice,7:04,03 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-11 _ Jam Session\03 Deal.m4a
4,04,Alma's Fat Mama,2017-09-11,The Music Building,practice,8:59,04 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-11 _ Jam Session\04 Alma's Fat Mama.m4a
5,05,Hard To Find,2017-09-11,The Music Building,practice,9:09,05 Hard To Find _ Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-11 _ Jam Session\05 Hard To Find _ Atoms In Pursuit.m4a
6,05,Atoms In Pursuit,2017-09-11,The Music Building,practice,9:09,05 Hard To Find _ Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-11 _ Jam Session\05 Hard To Find _ Atoms In Pursuit.m4a
7,06,Whipping Post,2017-09-11,The Music Building,practice,6:39,06 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-11 _ Jam Session\06 Whipping Post.m4a
8,07,Cumberland Blues,2017-09-11,The Music Building,practice,15:58,07 Cumberland Blues _ Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-11 _ Jam Session\07 Cumberland Blues _ Bertha.m4a
9,07,Bertha,2017-09-11,The Music Building,practice,15:58,07 Cumberland Blues _ Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-11 _ Jam Session\07 Cumberland Blues _ Bertha.m4a
10,08,Jam,2017-09-11,The Music Building,practice,3:50,08 Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-11 _ Jam Session\08 Jam.m4a
11,09,Big River,2017-09-11,The Music Building,practice,3:48,09 Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-11 _ Jam Session\09 Big River.m4a
1,01,I Want You Back,2017-09-19,The Music Building,practice,6:12,01 I Want You Back,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-19 _ Jam Session\01 I Want You Back.m4a
2,02,Push Comes To Shove,2017-09-19,The Music Building,practice,8:20,02 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-19 _ Jam Session\02 Push Comes To Shove.m4a
3,03,Lost,2017-09-19,The Music Building,practice,5:19,03 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-19 _ Jam Session\03 Lost.m4a
4,04,Deal,2017-09-19,The Music Building,practice,5:09,04 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-19 _ Jam Session\04 Deal.m4a
5,05,Alma's Fat Mama,2017-09-19,The Music Building,practice,9:03,05 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-19 _ Jam Session\05 Alma's Fat Mama.m4a
6,06,Hard To Find,2017-09-19,The Music Building,practice,3:10,06 Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-19 _ Jam Session\06 Hard To Find.m4a
7,07,Atoms In Pursuit,2017-09-19,The Music Building,practice,6:23,07 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-19 _ Jam Session\07 Atoms In Pursuit.m4a
8,08,Whipping Post,2017-09-19,The Music Building,practice,12:14,08 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-19 _ Jam Session\08 Whipping Post.m4a
9,09,Bottle Of Wine,2017-09-19,The Music Building,practice,4:34,09 Bottle Of Wine,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-19 _ Jam Session\09 Bottle Of Wine.m4a
10,10,Franklin's Tower,2017-09-19,The Music Building,practice,8:04,10 Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-19 _ Jam Session\10 Franklin's Tower.m4a
11,11,Shakedown Street,2017-09-19,The Music Building,practice,9:06,11 Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-19 _ Jam Session\11 Shakedown Street.m4a
12,12,Cumberland Blues,2017-09-19,The Music Building,practice,6:17,12 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-19 _ Jam Session\12 Cumberland Blues.m4a
1,01,Deal,2017-09-26,The Music Building,practice,20:28,01 Deal (Voice Lesson),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-26 _ Jam Session\01 Deal (Voice Lesson).m4a
2,02,Push Comes To Shove,2017-09-26,The Music Building,practice,24:54,02 Push Comes To Shove (Voice Lesson),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-26 _ Jam Session\02 Push Comes To Shove (Voice Lesson).m4a
3,03,Hard To Find,2017-09-26,The Music Building,practice,15:04,03 Hard To Find (Voice Lesson),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-26 _ Jam Session\03 Hard To Find (Voice Lesson).m4a
4,04,Speak Up!,2017-09-26,The Music Building,practice,23:27,04 Speak Up! _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-26 _ Jam Session\04 Speak Up! _ Cumberland Blues.m4a
5,04,Cumberland Blues,2017-09-26,The Music Building,practice,23:27,04 Speak Up! _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-26 _ Jam Session\04 Speak Up! _ Cumberland Blues.m4a
6,05,Dire Wolf,2017-09-26,The Music Building,practice,2:59,05 Dire Wolf,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-26 _ Jam Session\05 Dire Wolf.m4a
7,06,I Saw Her Standing There,2017-09-26,The Music Building,practice,1:57,06 I Saw Her Standing There,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-26 _ Jam Session\06 I Saw Her Standing There.m4a
8,07,Bertha,2017-09-26,The Music Building,practice,7:19,07 Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-26 _ Jam Session\07 Bertha.m4a
1,01,Key To The Highway,2017-09-29,The Music Building,practice,20:08,01 Key to The Highway _ Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-29 _ Jam Session\01 Key to The Highway _ Whipping Post.m4a
2,01,Whipping Post,2017-09-29,The Music Building,practice,20:08,01 Key to The Highway _ Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-29 _ Jam Session\01 Key to The Highway _ Whipping Post.m4a
3,02,Alma's Fat Mama,2017-09-29,The Music Building,practice,10:47,02 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-29 _ Jam Session\02 Alma's Fat Mama.m4a
4,03,Scarlet Begonias,2017-09-29,The Music Building,practice,18:53,03 Scarlet _ Fire _ Atoms,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-29 _ Jam Session\03 Scarlet _ Fire _ Atoms.m4a
5,03,Fire On The Mountain,2017-09-29,The Music Building,practice,18:53,03 Scarlet _ Fire _ Atoms,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-29 _ Jam Session\03 Scarlet _ Fire _ Atoms.m4a
6,03,Atoms In Pursuit,2017-09-29,The Music Building,practice,18:53,03 Scarlet _ Fire _ Atoms,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-29 _ Jam Session\03 Scarlet _ Fire _ Atoms.m4a
7,04,Cumberland Blues,2017-09-29,The Music Building,practice,6:42,04 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-29 _ Jam Session\04 Cumberland Blues.m4a
8,05,Deal,2017-09-29,The Music Building,practice,4:51,05 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-29 _ Jam Session\05 Deal.m4a
9,06,Turn On Your Lovelight,2017-09-29,The Music Building,practice,8:47,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-29 _ Jam Session\06 Lovelight _ Hard To Find.m4a
10,06,Hard To Find,2017-09-29,The Music Building,practice,8:47,06 Lovelight _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-09-29 _ Jam Session\06 Lovelight _ Hard To Find.m4a
1,01,Lost,2017-10-03,The Music Building,practice,7:19,01 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-03 _ Jam Session\01 Lost.m4a
2,02,Bertha,2017-10-03,The Music Building,practice,7:59,02 Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-03 _ Jam Session\02 Bertha.m4a
3,03,Speak Up!,2017-10-03,The Music Building,practice,10:24,03 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-03 _ Jam Session\03 Speak Up!.m4a
4,04,Rules Of The Game,2017-10-03,The Music Building,practice,12:02,04 Rules Of The Game (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-03 _ Jam Session\04 Rules Of The Game (1).m4a
5,05,Cumberland Blues,2017-10-03,The Music Building,practice,7:01,05 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-03 _ Jam Session\05 Cumberland Blues.m4a
6,07,Deal,2017-10-03,The Music Building,practice,6:05,07 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-03 _ Jam Session\07 Deal.m4a
1,01,Jam,2017-10-10,The Music Building,practice,18:33,01 Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-10 _ Jam Session\01 Jam.m4a
2,02,Deal,2017-10-10,The Music Building,practice,5:13,02 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-10 _ Jam Session\02 Deal.m4a
3,03,Push Comes To Shove,2017-10-10,The Music Building,practice,10:06,03 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-10 _ Jam Session\03 Push Comes To Shove.m4a
4,04,Cumberland Blues,2017-10-10,The Music Building,practice,11:05,04 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-10 _ Jam Session\04 Cumberland Blues.m4a
1,01,Push Comes To Shove,2017-10-17,The Music Building,practice,9:49,01 Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-17 _ Jam Session\01 Push Comes To Shove.m4a
2,02,Lost,2017-10-17,The Music Building,practice,5:04,02 Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-17 _ Jam Session\02 Lost.m4a
3,03,Deal,2017-10-17,The Music Building,practice,5:41,03 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-17 _ Jam Session\03 Deal.m4a
4,04,Alma's Fat Mama,2017-10-17,The Music Building,practice,10:06,04 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-17 _ Jam Session\04 Alma's Fat Mama.m4a
5,05,Hard To Find,2017-10-17,The Music Building,practice,9:03,05 Hard To Find _ Atoms,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-17 _ Jam Session\05 Hard To Find _ Atoms.m4a
6,05,Atoms In Pursuit,2017-10-17,The Music Building,practice,9:03,05 Hard To Find _ Atoms,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-17 _ Jam Session\05 Hard To Find _ Atoms.m4a
7,06,Whipping Post,2017-10-17,The Music Building,practice,8:57,06 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-17 _ Jam Session\06 Whipping Post.m4a
8,07,Cumberland Blues,2017-10-17,The Music Building,practice,8:43,07 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-17 _ Jam Session\07 Cumberland Blues.m4a
9,08,The Harder They Come,2017-10-17,The Music Building,practice,5:13,08 The Harder They Come,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-17 _ Jam Session\08 The Harder They Come.m4a
10,09,Turn On Your Lovelight,2017-10-17,The Music Building,practice,4:21,09 Lovelight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-17 _ Jam Session\09 Lovelight.m4a
11,10,Bertha,2017-10-17,The Music Building,practice,7:39,10 Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-17 _ Jam Session\10 Bertha.m4a
1,01,Sugaree,2017-10-24,The Music Building,practice,20:28,01 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-24 _ Jam Session\01 Sugaree.m4a
2,02,Speak Up!,2017-10-24,The Music Building,practice,26:10,02 Speak Up _ New Speedway _ Other One _ Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-24 _ Jam Session\02 Speak Up _ New Speedway _ Other One _ Speak Up.m4a
3,02,New Speedway Boogie,2017-10-24,The Music Building,practice,26:10,02 Speak Up _ New Speedway _ Other One _ Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-24 _ Jam Session\02 Speak Up _ New Speedway _ Other One _ Speak Up.m4a
4,02,The Other One,2017-10-24,The Music Building,practice,26:10,02 Speak Up _ New Speedway _ Other One _ Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-24 _ Jam Session\02 Speak Up _ New Speedway _ Other One _ Speak Up.m4a
5,03,Rules Of The Game,2017-10-24,The Music Building,practice,17:27,03 Rules Of The Game,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-24 _ Jam Session\03 Rules Of The Game.m4a
6,04,Shakedown Street,2017-10-24,The Music Building,practice,10:28,04 Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-24 _ Jam Session\04 Shakedown Street.m4a
7,05,Deal,2017-10-24,The Music Building,practice,6:02,05 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-24 _ Jam Session\05 Deal.m4a
8,06,There Goes My Sanity,2017-10-24,The Music Building,practice,9:21,06 There Goes My Sanity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-24 _ Jam Session\06 There Goes My Sanity.m4a
9,07,Big River,2017-10-24,The Music Building,practice,9:05,07 Big River _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-24 _ Jam Session\07 Big River _ Cumberland Blues.m4a
10,07,Cumberland Blues,2017-10-24,The Music Building,practice,9:05,07 Big River _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-24 _ Jam Session\07 Big River _ Cumberland Blues.m4a
1,01,Jam,2017-10-31,The Music Building,practice,15:00,01 Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-31 _ Jam Session\01 Jam.m4a
2,02,Shakedown Street,2017-10-31,The Music Building,practice,10:04,02 Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-31 _ Jam Session\02 Shakedown Street.m4a
3,03,Deal,2017-10-31,The Music Building,practice,5:13,03 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-31 _ Jam Session\03 Deal.m4a
4,04,Speak Up!,2017-10-31,The Music Building,practice,9:35,04 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-31 _ Jam Session\04 Speak Up!.m4a
5,05,Rules Of The Game,2017-10-31,The Music Building,practice,11:07,05 Rules Of The Game,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-31 _ Jam Session\05 Rules Of The Game.m4a
6,06,Bottle Of Wine,2017-10-31,The Music Building,practice,2:25,06 Rules Of The Game (Ending) _ Bottle of Wine,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-31 _ Jam Session\06 Rules Of The Game (Ending) _ Bottle of Wine.m4a
7,07,Sugaree,2017-10-31,The Music Building,practice,9:58,07 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-31 _ Jam Session\07 Sugaree.m4a
8,08,Bertha,2017-10-31,The Music Building,practice,7:00,08 Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-31 _ Jam Session\08 Bertha.m4a
9,09,Good Lovin,2017-10-31,The Music Building,practice,6:08,09 Good Lovin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-10-31 _ Jam Session\09 Good Lovin.m4a
1,01,Long Way To Go,2017-11-06,The Music Building,practice,15:27,01 Long Way To Go _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-11-06 _ Jam Session\01 Long Way To Go _ Rider.m4a
2,01,I Know You Rider,2017-11-06,The Music Building,practice,15:27,01 Long Way To Go _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-11-06 _ Jam Session\01 Long Way To Go _ Rider.m4a
3,02,Speak Up!,2017-11-06,The Music Building,practice,13:47,02 Speak Up!,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-11-06 _ Jam Session\02 Speak Up!.m4a
4,03,Atoms In Pursuit,2017-11-06,The Music Building,practice,5:00,03 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-11-06 _ Jam Session\03 Atoms In Pursuit.m4a
5,04,Rules Of The Game,2017-11-06,The Music Building,practice,9:20,04 Rules of the Game,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-11-06 _ Jam Session\04 Rules of the Game.m4a
6,05,Deal,2017-11-06,The Music Building,practice,6:38,05 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-11-06 _ Jam Session\05 Deal.m4a
7,06,Sugaree,2017-11-06,The Music Building,practice,18:27,06 Sugaree _ Roadhouse Blues _ Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2017\2017-11-06 _ Jam Session\06 Sugaree _ Roadhouse Blues _ Sugaree.m4a
