Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL,Status,OneDrive Share URL
12,7,Look Out Cleveland,2024-12-06,Brooklyn Music Kitchen,live,9:55,07_ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\07_ Look Out Cleveland.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/07_%20Look%20Out%20Cleveland.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F07_%20Look%20Out%20Cleveland.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
13,8,Deal,2024-12-06,Brooklyn Music Kitchen,live,5:38,08_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\08_ Deal.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/08_%20Deal.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F08_%20Deal.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
14,9,Goin Down The Road Feelin Bad,2024-12-06,Brooklyn Music Kitchen,live,7:01,09_ Goin Down The Road Feeling Bad,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2024-12-06 _ Brooklyn Music Kitchen\09_ Goin Down The Road Feeling Bad.mp3,1,https://archive.org/download/deadweight-2024-12-06-brooklyn-music-kitchen/09_%20Goin%20Down%20The%20Road%20Feeling%20Bad.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2024-12-06%20_%20Brooklyn%20Music%20Kitchen%2F09_%20Goin%20Down%20The%20Road%20Feeling%20Bad.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDqZ8JAAAAAejtECBpQibcjQyumDmuYSs
1,1,Shakedown Street,2025-01-10,Arlene's Grocery,live,13:51,01_ Shakedown _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-01-10 _ Arlene's Grocery\01_ Shakedown _ Cleveland.mp3,1,https://archive.org/download/deadweight-2025-01-10-arlene-s-grocery/01_%20Shakedown%20_%20Cleveland.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-01-10%20_%20Arlene%27s%20Grocery%2F01_%20Shakedown%20_%20Cleveland.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD_KAJAAAAAYTBZenQnZPp8TJxyNX3tvQ
2,1,Look Out Cleveland,2025-01-10,Arlene's Grocery,live,13:51,01_ Shakedown _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-01-10 _ Arlene's Grocery\01_ Shakedown _ Cleveland.mp3,1,https://archive.org/download/deadweight-2025-01-10-arlene-s-grocery/01_%20Shakedown%20_%20Cleveland.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-01-10%20_%20Arlene%27s%20Grocery%2F01_%20Shakedown%20_%20Cleveland.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD_KAJAAAAAYTBZenQnZPp8TJxyNX3tvQ
3,2,Push Comes To Shove,2025-01-10,Arlene's Grocery,live,8:50,02_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-01-10 _ Arlene's Grocery\02_ Push Comes To Shove.mp3,1,https://archive.org/download/deadweight-2025-01-10-arlene-s-grocery/02_%20Push%20Comes%20To%20Shove.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-01-10%20_%20Arlene%27s%20Grocery%2F02_%20Push%20Comes%20To%20Shove.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD_KAJAAAAAYTBZenQnZPp8TJxyNX3tvQ
4,3,They Love Each Other,2025-01-10,Arlene's Grocery,live,11:02,03_ They Love Each Other _ Dear Mr. Fantasy,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-01-10 _ Arlene's Grocery\03_ They Love Each Other _ Dear Mr. Fantasy.mp3,1,https://archive.org/download/deadweight-2025-01-10-arlene-s-grocery/03_%20They%20Love%20Each%20Other%20_%20Dear%20Mr.%20Fantasy.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-01-10%20_%20Arlene%27s%20Grocery%2F03_%20They%20Love%20Each%20Other%20_%20Dear%20Mr.%20Fantasy.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD_KAJAAAAAYTBZenQnZPp8TJxyNX3tvQ
5,3,Dear Mr. Fantasy,2025-01-10,Arlene's Grocery,live,11:02,03_ They Love Each Other _ Dear Mr. Fantasy,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-01-10 _ Arlene's Grocery\03_ They Love Each Other _ Dear Mr. Fantasy.mp3,1,https://archive.org/download/deadweight-2025-01-10-arlene-s-grocery/03_%20They%20Love%20Each%20Other%20_%20Dear%20Mr.%20Fantasy.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-01-10%20_%20Arlene%27s%20Grocery%2F03_%20They%20Love%20Each%20Other%20_%20Dear%20Mr.%20Fantasy.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD_KAJAAAAAYTBZenQnZPp8TJxyNX3tvQ
6,4,Up On Cripple Creek,2025-01-10,Arlene's Grocery,live,5:38,04_ Up On Cripple Creek,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-01-10 _ Arlene's Grocery\04_ Up On Cripple Creek.mp3,1,https://archive.org/download/deadweight-2025-01-10-arlene-s-grocery/04_%20Up%20On%20Cripple%20Creek.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-01-10%20_%20Arlene%27s%20Grocery%2F04_%20Up%20On%20Cripple%20Creek.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD_KAJAAAAAYTBZenQnZPp8TJxyNX3tvQ
7,5,Deal,2025-01-10,Arlene's Grocery,live,4:14,05_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-01-10 _ Arlene's Grocery\05_ Deal.mp3,1,https://archive.org/download/deadweight-2025-01-10-arlene-s-grocery/05_%20Deal.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-01-10%20_%20Arlene%27s%20Grocery%2F05_%20Deal.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD_KAJAAAAAYTBZenQnZPp8TJxyNX3tvQ
1,1,Mama Tried,2025-03-08,Brooklyn Music Kitchen,live,6:57,01_ Mama Tried _ Mexicali Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-03-08 _ Brooklyn Music Kitchen\01_ Mama Tried _ Mexicali Blues.mp3,1,https://archive.org/download/deadweight-2025-03-08-brooklyn-music-kitchen/01_%20Mama%20Tried%20_%20Mexicali%20Blues.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-03-08%20_%20Brooklyn%20Music%20Kitchen%2F01_%20Mama%20Tried%20_%20Mexicali%20Blues.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD8qkJAAAAAfq3zG9Iw5JdzRKFCzJVIFI
2,1,Mexicali Blues,2025-03-08,Brooklyn Music Kitchen,live,6:57,01_ Mama Tried _ Mexicali Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-03-08 _ Brooklyn Music Kitchen\01_ Mama Tried _ Mexicali Blues.mp3,1,https://archive.org/download/deadweight-2025-03-08-brooklyn-music-kitchen/01_%20Mama%20Tried%20_%20Mexicali%20Blues.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-03-08%20_%20Brooklyn%20Music%20Kitchen%2F01_%20Mama%20Tried%20_%20Mexicali%20Blues.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD8qkJAAAAAfq3zG9Iw5JdzRKFCzJVIFI
3,2,Scarlet Begonias,2025-03-08,Brooklyn Music Kitchen,live,19:01,02_ Scarlet _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-03-08 _ Brooklyn Music Kitchen\02_ Scarlet _ Fire.mp3,1,https://archive.org/download/deadweight-2025-03-08-brooklyn-music-kitchen/02_%20Scarlet%20_%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-03-08%20_%20Brooklyn%20Music%20Kitchen%2F02_%20Scarlet%20_%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD8qkJAAAAAfq3zG9Iw5JdzRKFCzJVIFI
4,2,Fire On The Mountain,2025-03-08,Brooklyn Music Kitchen,live,19:01,02_ Scarlet _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-03-08 _ Brooklyn Music Kitchen\02_ Scarlet _ Fire.mp3,1,https://archive.org/download/deadweight-2025-03-08-brooklyn-music-kitchen/02_%20Scarlet%20_%20Fire.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-03-08%20_%20Brooklyn%20Music%20Kitchen%2F02_%20Scarlet%20_%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD8qkJAAAAAfq3zG9Iw5JdzRKFCzJVIFI
5,3,Shining Star,2025-03-08,Brooklyn Music Kitchen,live,9:34,03_ Shining Star,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-03-08 _ Brooklyn Music Kitchen\03_ Shining Star.mp3,1,https://archive.org/download/deadweight-2025-03-08-brooklyn-music-kitchen/03_%20Shining%20Star.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-03-08%20_%20Brooklyn%20Music%20Kitchen%2F03_%20Shining%20Star.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD8qkJAAAAAfq3zG9Iw5JdzRKFCzJVIFI
6,4,Atoms In Pursuit,2025-03-08,Brooklyn Music Kitchen,live,4:12,04_ Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-03-08 _ Brooklyn Music Kitchen\04_ Atoms In Pursuit.mp3,1,https://archive.org/download/deadweight-2025-03-08-brooklyn-music-kitchen/04_%20Atoms%20In%20Pursuit.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-03-08%20_%20Brooklyn%20Music%20Kitchen%2F04_%20Atoms%20In%20Pursuit.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD8qkJAAAAAfq3zG9Iw5JdzRKFCzJVIFI
7,5,So Many Roads,2025-03-08,Brooklyn Music Kitchen,live,10:26,05_ So Many Roads _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-03-08 _ Brooklyn Music Kitchen\05_ So Many Roads _ Baba O'Riley.mp3,1,https://archive.org/download/deadweight-2025-03-08-brooklyn-music-kitchen/05_%20So%20Many%20Roads%20_%20Baba%20O%27Riley.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-03-08%20_%20Brooklyn%20Music%20Kitchen%2F05_%20So%20Many%20Roads%20_%20Baba%20O%27Riley.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD8qkJAAAAAfq3zG9Iw5JdzRKFCzJVIFI
8,5,Baba O'riley,2025-03-08,Brooklyn Music Kitchen,live,10:26,05_ So Many Roads _ Baba O'Riley,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-03-08 _ Brooklyn Music Kitchen\05_ So Many Roads _ Baba O'Riley.mp3,1,https://archive.org/download/deadweight-2025-03-08-brooklyn-music-kitchen/05_%20So%20Many%20Roads%20_%20Baba%20O%27Riley.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-03-08%20_%20Brooklyn%20Music%20Kitchen%2F05_%20So%20Many%20Roads%20_%20Baba%20O%27Riley.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD8qkJAAAAAfq3zG9Iw5JdzRKFCzJVIFI
1,1,Playin In The Band,2025-05-16,Arlene's Grocery,live,7:29,01_ Playin In The Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-05-16 _ Arlene's Grocery\01_ Playin In The Band.mp3,1,https://archive.org/download/deadweight-2025-05-16-arlene-s-grocery/01_%20Playin%20In%20The%20Band.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-05-16%20_%20Arlene%27s%20Grocery%2F01_%20Playin%20In%20The%20Band.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDnK0JAAAAAfr1WWXNIdmB4k9FZQi9wss
2,2,Catfish John,2025-05-16,Arlene's Grocery,live,5:52,02_ Catfish John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-05-16 _ Arlene's Grocery\02_ Catfish John.mp3,1,https://archive.org/download/deadweight-2025-05-16-arlene-s-grocery/02_%20Catfish%20John.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-05-16%20_%20Arlene%27s%20Grocery%2F02_%20Catfish%20John.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDnK0JAAAAAfr1WWXNIdmB4k9FZQi9wss
3,3,Flash Of Light,2025-05-16,Arlene's Grocery,live,4:55,03_ Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-05-16 _ Arlene's Grocery\03_ Flash Of Light.mp3,1,https://archive.org/download/deadweight-2025-05-16-arlene-s-grocery/03_%20Flash%20Of%20Light.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-05-16%20_%20Arlene%27s%20Grocery%2F03_%20Flash%20Of%20Light.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDnK0JAAAAAfr1WWXNIdmB4k9FZQi9wss
4,4,Here Comes Sunshine,2025-05-16,Arlene's Grocery,live,8:34,04_ Here Comes Sunshine,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-05-16 _ Arlene's Grocery\04_ Here Comes Sunshine.mp3,1,https://archive.org/download/deadweight-2025-05-16-arlene-s-grocery/04_%20Here%20Comes%20Sunshine.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-05-16%20_%20Arlene%27s%20Grocery%2F04_%20Here%20Comes%20Sunshine.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDnK0JAAAAAfr1WWXNIdmB4k9FZQi9wss
5,5,Peggy-o,2025-05-16,Arlene's Grocery,live,8:47,05_ Peggy-O,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-05-16 _ Arlene's Grocery\05_ Peggy-O.mp3,1,https://archive.org/download/deadweight-2025-05-16-arlene-s-grocery/05_%20Peggy-O.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-05-16%20_%20Arlene%27s%20Grocery%2F05_%20Peggy-O.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDnK0JAAAAAfr1WWXNIdmB4k9FZQi9wss
6,6,One More Saturday Night,2025-05-16,Arlene's Grocery,live,4:29,06_ One More Saturday Night,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2025-05-16 _ Arlene's Grocery\06_ One More Saturday Night.mp3,1,https://archive.org/download/deadweight-2025-05-16-arlene-s-grocery/06_%20One%20More%20Saturday%20Night.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2025-05-16%20_%20Arlene%27s%20Grocery%2F06_%20One%20More%20Saturday%20Night.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBDnK0JAAAAAfr1WWXNIdmB4k9FZQi9wss
1,1,Chest Fever,2026-01-30,Arlene's Grocery,live,4:59,01_ Chest Fever,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2026-01-30 _ Arlene's Grocery\01_ Chest Fever.mp3,1,https://archive.org/download/deadweight-2026-01-30-arlene-s-grocery/01_%20Chest%20Fever.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2026-01-30%20_%20Arlene%27s%20Grocery%2F01_%20Chest%20Fever.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDfxWM-0RfZQIYvbr2YPG0kAVAKpHuW1Ng4PfcCWczu5no
2,2,Tangled Up In Blue,2026-01-30,Arlene's Grocery,live,16:06,02_ Tangled _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2026-01-30 _ Arlene's Grocery\02_ Tangled _ Wharf Rat.mp3,1,https://archive.org/download/deadweight-2026-01-30-arlene-s-grocery/02_%20Tangled%20_%20Wharf%20Rat.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2026-01-30%20_%20Arlene%27s%20Grocery%2F02_%20Tangled%20_%20Wharf%20Rat.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDfxWM-0RfZQIYvbr2YPG0kAVAKpHuW1Ng4PfcCWczu5no
3,2,Wharf Rat,2026-01-30,Arlene's Grocery,live,16:06,02_ Tangled _ Wharf Rat,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2026-01-30 _ Arlene's Grocery\02_ Tangled _ Wharf Rat.mp3,1,https://archive.org/download/deadweight-2026-01-30-arlene-s-grocery/02_%20Tangled%20_%20Wharf%20Rat.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2026-01-30%20_%20Arlene%27s%20Grocery%2F02_%20Tangled%20_%20Wharf%20Rat.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDfxWM-0RfZQIYvbr2YPG0kAVAKpHuW1Ng4PfcCWczu5no
4,3,Samson And Delilah,2026-01-30,Arlene's Grocery,live,4:50,03_ Samson And Delilah,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2026-01-30 _ Arlene's Grocery\03_ Samson And Delilah.mp3,1,https://archive.org/download/deadweight-2026-01-30-arlene-s-grocery/03_%20Samson%20And%20Delilah.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2026-01-30%20_%20Arlene%27s%20Grocery%2F03_%20Samson%20And%20Delilah.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDfxWM-0RfZQIYvbr2YPG0kAVAKpHuW1Ng4PfcCWczu5no
5,4,Terrapin Station,2026-01-30,Arlene's Grocery,live,9:08,04_ Terrapin Station,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2026-01-30 _ Arlene's Grocery\04_ Terrapin Station.mp3,1,https://archive.org/download/deadweight-2026-01-30-arlene-s-grocery/04_%20Terrapin%20Station.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2026-01-30%20_%20Arlene%27s%20Grocery%2F04_%20Terrapin%20Station.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDfxWM-0RfZQIYvbr2YPG0kAVAKpHuW1Ng4PfcCWczu5no
6,5,Atlantic City,2026-01-30,Arlene's Grocery,live,6:22,05_ Atlantic City,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2026-01-30 _ Arlene's Grocery\05_ Atlantic City.mp3,1,https://archive.org/download/deadweight-2026-01-30-arlene-s-grocery/05_%20Atlantic%20City.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2026-01-30%20_%20Arlene%27s%20Grocery%2F05_%20Atlantic%20City.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgDfxWM-0RfZQIYvbr2YPG0kAVAKpHuW1Ng4PfcCWczu5no
1,1,Big River,2026-03-26,The Delancey,live,4:27,01_ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2026-03-26 _ The Delancey\01_ Big River.mp3,1,https://archive.org/download/deadweight-2026-03-26-the-delancey/01_%20Big%20River.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2026-03-26%20_%20The%20Delancey%2F01_%20Big%20River.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAlBvByewG9TpeTjjTI68z6AbGJadCH4Lj_O2ZZGTS86ec
2,2,Knockin' Lost John,2026-03-26,The Delancey,live,4:37,02_ Knockin' Lost John,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Gig Recordings\2026-03-26 _ The Delancey\02_ Knockin' Lost John.mp3,1,https://archive.org/download/deadweight-2026-03-26-the-delancey/02_%20Knockin%27%20Lost%20John.mp3,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FGig%20Recordings%2F2026-03-26%20_%20The%20Delancey%2F02_%20Knockin%27%20Lost%20John.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgAlBvByewG9TpeTjjTI68z6AbGJadCH4Lj_O2ZZGTS86ec
